datetime,energy
2025-09-05 03:00:00,0.285
2025-09-05 03:30:00,0.275
2025-09-05 04:00:00,0.271
2025-09-05 04:30:00,0.269
2025-09-05 05:00:00,0.266
2025-09-05 05:30:00,0.259
2025-09-05 06:00:00,0.249
2025-09-05 06:30:00,0.246
2025-09-05 07:00:00,0.243
2025-09-05 07:30:00,0.248
2025-09-05 08:00:00,0.264
2025-09-05 08:30:00,0.251
2025-09-05 09:00:00,0.254
2025-09-05 09:30:00,0.239
2025-09-05 10:00:00,0.231
2025-09-05 10:30:00,0.241
2025-09-05 11:00:00,0.229
2025-09-05 11:30:00,0.236
2025-09-05 12:00:00,0.24
2025-09-05 12:30:00,0.228
2025-09-05 13:00:00,0.214
2025-09-05 13:30:00,0.218
2025-09-05 14:00:00,0.236
2025-09-05 14:30:00,0.236
2025-09-05 15:00:00,0.232
2025-09-05 15:30:00,0.227
2025-09-05 16:00:00,0.188
2025-09-05 16:30:00,0.18
2025-09-05 17:00:00,0.178
2025-09-05 17:30:00,0.186
2025-09-05 18:00:00,0.199
2025-09-05 18:30:00,0.222
2025-09-05 19:00:00,0.234
2025-09-05 19:30:00,0.251
2025-09-05 20:00:00,0.26
2025-09-05 20:30:00,0.273
2025-09-05 21:00:00,0.29
2025-09-05 21:30:00,0.302
2025-09-05 22:00:00,0.313
2025-09-05 22:30:00,0.331
2025-09-05 23:00:00,0.351
2025-09-05 23:30:00,0.34
2025-09-06 00:00:00,0.343
2025-09-06 00:30:00,0.348
2025-09-06 01:00:00,0.332
2025-09-06 01:30:00,0.318
2025-09-06 02:00:00,0.309
2025-09-06 02:30:00,0.298
2025-09-06 03:00:00,0.287
2025-09-06 03:30:00,0.284
2025-09-06 04:00:00,0.276
2025-09-06 04:30:00,0.274
2025-09-06 05:00:00,0.266
2025-09-06 05:30:00,0.27
2025-09-06 06:00:00,0.266
2025-09-06 06:30:00,0.274
2025-09-06 07:00:00,0.257
2025-09-06 07:30:00,0.25
2025-09-06 08:00:00,0.261
2025-09-06 08:30:00,0.261
2025-09-06 09:00:00,0.249
2025-09-06 09:30:00,0.234
2025-09-06 10:00:00,0.235
2025-09-06 10:30:00,0.212
2025-09-06 11:00:00,0.211
2025-09-06 11:30:00,0.227
2025-09-06 12:00:00,0.223
2025-09-06 12:30:00,0.212
2025-09-06 13:00:00,0.219
2025-09-06 13:30:00,0.218
2025-09-06 14:00:00,0.223
2025-09-06 14:30:00,0.224
2025-09-06 15:00:00,0.231
2025-09-06 15:30:00,0.22
2025-09-06 16:00:00,0.231
2025-09-06 16:30:00,0.233
2025-09-06 17:00:00,0.215
2025-09-06 17:30:00,0.214
2025-09-06 18:00:00,0.231
2025-09-06 18:30:00,0.231
2025-09-06 19:00:00,0.26
2025-09-06 19:30:00,0.263
2025-09-06 20:00:00,0.27
2025-09-06 20:30:00,0.298
2025-09-06 21:00:00,0.302
2025-09-06 21:30:00,0.324
2025-09-06 22:00:00,0.333
2025-09-06 22:30:00,0.351
2025-09-06 23:00:00,0.368
2025-09-06 23:30:00,0.364
2025-09-07 00:00:00,0.349
2025-09-07 00:30:00,0.354
2025-09-07 01:00:00,0.345
2025-09-07 01:30:00,0.339
2025-09-07 02:00:00,0.329
2025-09-07 02:30:00,0.321
2025-09-07 03:00:00,0.304
2025-09-07 03:30:00,0.295
2025-09-07 04:00:00,0.289
2025-09-07 04:30:00,0.282
2025-09-07 05:00:00,0.275
2025-09-07 05:30:00,0.273
2025-09-07 06:00:00,0.279
2025-09-07 06:30:00,0.275
2025-09-07 07:00:00,0.258
2025-09-07 07:30:00,0.265
2025-09-07 08:00:00,0.256
2025-09-07 08:30:00,0.247
2025-09-07 09:00:00,0.251
2025-09-07 09:30:00,0.246
2025-09-07 10:00:00,0.264
2025-09-07 10:30:00,0.268
2025-09-07 11:00:00,0.243
2025-09-07 11:30:00,0.259
2025-09-07 12:00:00,0.254
2025-09-07 12:30:00,0.254
2025-09-07 13:00:00,0.255
2025-09-07 13:30:00,0.267
2025-09-07 14:00:00,0.259
2025-09-07 14:30:00,0.113
2025-09-07 15:00:00,0.126
2025-09-07 15:30:00,0.304
2025-09-07 16:00:00,0.265
2025-09-07 16:30:00,0.249
2025-09-07 17:00:00,0.234
2025-09-07 17:30:00,0.239
2025-09-07 18:00:00,0.246
2025-09-07 18:30:00,0.253
2025-09-07 19:00:00,0.267
2025-09-07 19:30:00,0.272
2025-09-07 20:00:00,0.283
2025-09-07 20:30:00,0.293
2025-09-07 21:00:00,0.312
2025-09-07 21:30:00,0.365
2025-09-07 22:00:00,0.391
2025-09-07 22:30:00,0.383
2025-09-07 23:00:00,0.357
2025-09-07 23:30:00,0.366
2025-09-08 00:00:00,0.213
2025-09-08 00:30:00,0.038
2025-09-08 01:00:00,0.423
2025-09-08 01:30:00,0.361
2025-09-08 02:00:00,0.346
2025-09-08 02:30:00,0.332
2025-09-08 03:00:00,0.317
2025-09-08 03:30:00,0.302
2025-09-08 04:00:00,0.307
2025-09-08 04:30:00,0.297
2025-09-08 05:00:00,0.299
2025-09-08 05:30:00,0.286
2025-09-08 06:00:00,0.278
2025-09-08 06:30:00,0.289
2025-09-08 07:00:00,0.279
2025-09-08 07:30:00,0.289
2025-09-08 08:00:00,0.273
2025-09-08 08:30:00,0.241
2025-09-08 09:00:00,0.248
2025-09-08 09:30:00,0.234
2025-09-08 10:00:00,0.238
2025-09-08 10:30:00,0.212
2025-09-08 11:00:00,0.21
2025-09-08 11:30:00,0.206
2025-09-08 12:00:00,0.206
2025-09-08 12:30:00,0.208
2025-09-08 13:00:00,0.212
2025-09-08 13:30:00,0.238
2025-09-08 14:00:00,0.238
2025-09-08 14:30:00,0.251
2025-09-08 15:00:00,0.259
2025-09-08 15:30:00,0.255
2025-09-08 16:00:00,0.245
2025-09-08 16:30:00,0.24
2025-09-08 17:00:00,0.237
2025-09-08 17:30:00,0.239
2025-09-08 18:00:00,0.212
2025-09-08 18:30:00,0.216
2025-09-08 19:00:00,0.243
2025-09-08 19:30:00,0.271
2025-09-08 20:00:00,0.275
2025-09-08 20:30:00,0.287
2025-09-08 21:00:00,0.3
2025-09-08 21:30:00,0.355
2025-09-08 22:00:00,0.367
2025-09-08 22:30:00,0.385
2025-09-08 23:00:00,0.373
2025-09-08 23:30:00,0.395
2025-09-09 00:00:00,0.389
2025-09-09 00:30:00,0.389
2025-09-09 01:00:00,0.369
2025-09-09 01:30:00,0.355
2025-09-09 02:00:00,0.341
2025-09-09 02:30:00,0.333
2025-09-09 03:00:00,0.327
2025-09-09 03:30:00,0.316
2025-09-09 04:00:00,0.31
2025-09-09 04:30:00,0.315
2025-09-09 05:00:00,0.31
2025-09-09 05:30:00,0.303
2025-09-09 06:00:00,0.3
2025-09-09 06:30:00,0.285
2025-09-09 07:00:00,0.281
2025-09-09 07:30:00,0.277
2025-09-09 08:00:00,0.269
2025-09-09 08:30:00,0.268
2025-09-09 09:00:00,0.243
2025-09-09 09:30:00,0.234
2025-09-09 10:00:00,0.229
2025-09-09 10:30:00,0.229
2025-09-09 11:00:00,0.229
2025-09-09 11:30:00,0.217
2025-09-09 12:00:00,0.217
2025-09-09 12:30:00,0.211
2025-09-09 13:00:00,0.226
2025-09-09 13:30:00,0.248
2025-09-09 14:00:00,0.263
2025-09-09 14:30:00,0.274
2025-09-09 15:00:00,0.281
2025-09-09 15:30:00,0.279
2025-09-09 16:00:00,0.251
2025-09-09 16:30:00,0.234
2025-09-09 17:00:00,0.238
2025-09-09 17:30:00,0.228
2025-09-09 18:00:00,0.226
2025-09-09 18:30:00,0.234
2025-09-09 19:00:00,0.249
2025-09-09 19:30:00,0.273
2025-09-09 20:00:00,0.304
2025-09-09 20:30:00,0.318
2025-09-09 21:00:00,0.343
2025-09-09 21:30:00,0.37
2025-09-09 22:00:00,0.378
2025-09-09 22:30:00,0.419
2025-09-09 23:00:00,0.426
2025-09-09 23:30:00,0.416
2025-09-10 00:00:00,0.416
2025-09-10 00:30:00,0.392
2025-09-10 01:00:00,0.382
2025-09-10 01:30:00,0.36
2025-09-10 02:00:00,0.359
2025-09-10 02:30:00,0.349
2025-09-10 03:00:00,0.346
2025-09-10 03:30:00,0.345
2025-09-10 04:00:00,0.335
2025-09-10 04:30:00,0.327
2025-09-10 05:00:00,0.318
2025-09-10 05:30:00,0.32
2025-09-10 06:00:00,0.304
2025-09-10 06:30:00,0.294
2025-09-10 07:00:00,0.3
2025-09-10 07:30:00,0.291
2025-09-10 08:00:00,0.285
2025-09-10 08:30:00,0.268
2025-09-10 09:00:00,0.258
2025-09-10 09:30:00,0.246
2025-09-10 10:00:00,0.235
2025-09-10 10:30:00,0.23
2025-09-10 11:00:00,0.226
2025-09-10 11:30:00,0.232
2025-09-10 12:00:00,0.229
2025-09-10 12:30:00,0.222
2025-09-10 13:00:00,0.238
2025-09-10 13:30:00,0.243
2025-09-10 14:00:00,0.243
2025-09-10 14:30:00,0.248
2025-09-10 15:00:00,0.26
2025-09-10 15:30:00,0.267
2025-09-10 16:00:00,0.253
2025-09-10 16:30:00,0.243
2025-09-10 17:00:00,0.239
2025-09-10 17:30:00,0.235
2025-09-10 18:00:00,0.242
2025-09-10 18:30:00,0.246
2025-09-10 19:00:00,0.256
2025-09-10 19:30:00,0.27
2025-09-10 20:00:00,0.295
2025-09-10 20:30:00,0.295
2025-09-10 21:00:00,0.315
2025-09-10 21:30:00,0.316
2025-09-10 22:00:00,0.353
2025-09-10 22:30:00,0.386
2025-09-10 23:00:00,0.396
2025-09-10 23:30:00,0.396
2025-09-11 00:00:00,0.389
2025-09-11 00:30:00,0.384
2025-09-11 01:00:00,0.381
2025-09-11 01:30:00,0.373
2025-09-11 02:00:00,0.357
2025-09-11 02:30:00,0.346
2025-09-11 03:00:00,0.336
2025-09-11 03:30:00,0.326
2025-09-11 04:00:00,0.316
2025-09-11 04:30:00,0.316
2025-09-11 05:00:00,0.313
2025-09-11 05:30:00,0.302
2025-09-11 06:00:00,0.286
2025-09-11 06:30:00,0.29
2025-09-11 07:00:00,0.276
2025-09-11 07:30:00,0.276
2025-09-11 08:00:00,0.261
2025-09-11 08:30:00,0.26
2025-09-11 09:00:00,0.236
2025-09-11 09:30:00,0.212
2025-09-11 10:00:00,0.22
2025-09-11 10:30:00,0.222
2025-09-11 11:00:00,0.213
2025-09-11 11:30:00,0.217
2025-09-11 12:00:00,0.209
2025-09-11 12:30:00,0.203
2025-09-11 13:00:00,0.223
2025-09-11 13:30:00,0.219
2025-09-11 14:00:00,0.231
2025-09-11 14:30:00,0.241
2025-09-11 15:00:00,0.248
2025-09-11 15:30:00,0.25
2025-09-11 16:00:00,0.228
2025-09-11 16:30:00,0.217
2025-09-11 17:00:00,0.227
2025-09-11 17:30:00,0.22
2025-09-11 18:00:00,0.223
2025-09-11 18:30:00,0.242
2025-09-11 19:00:00,0.253
2025-09-11 19:30:00,0.261
2025-09-11 20:00:00,0.283
2025-09-11 20:30:00,0.308
2025-09-11 21:00:00,0.32
2025-09-11 21:30:00,0.343
2025-09-11 22:00:00,0.359
2025-09-11 22:30:00,0.387
2025-09-11 23:00:00,0.404
2025-09-11 23:30:00,0.398
2025-09-12 00:00:00,0.397
2025-09-12 00:30:00,0.385
2025-09-12 01:00:00,0.377
2025-09-12 01:30:00,0.373
2025-09-12 02:00:00,0.35
2025-09-12 02:30:00,0.332
2025-09-12 03:00:00,0.334
2025-09-12 03:30:00,0.325
2025-09-12 04:00:00,0.312
2025-09-12 04:30:00,0.314
2025-09-12 05:00:00,0.305
2025-09-12 05:30:00,0.287
2025-09-12 06:00:00,0.281
2025-09-12 06:30:00,0.284
2025-09-12 07:00:00,0.276
2025-09-12 07:30:00,0.275
2025-09-12 08:00:00,0.253
2025-09-12 08:30:00,0.268
2025-09-12 09:00:00,0.234
2025-09-12 09:30:00,0.232
2025-09-12 10:00:00,0.218
2025-09-12 10:30:00,0.203
2025-09-12 11:00:00,0.188
2025-09-12 11:30:00,0.222
2025-09-12 12:00:00,0.206
2025-09-12 12:30:00,0.217
2025-09-12 13:00:00,0.222
2025-09-12 13:30:00,0.226
2025-09-12 14:00:00,0.238
2025-09-12 14:30:00,0.246
2025-09-12 15:00:00,0.24
2025-09-12 15:30:00,0.234
2025-09-12 16:00:00,0.243
2025-09-12 16:30:00,0.227
2025-09-12 17:00:00,0.237
2025-09-12 17:30:00,0.223
2025-09-12 18:00:00,0.228
2025-09-12 18:30:00,0.242
2025-09-12 19:00:00,0.251
2025-09-12 19:30:00,0.272
2025-09-12 20:00:00,0.288
2025-09-12 20:30:00,0.305
2025-09-12 21:00:00,0.305
2025-09-12 21:30:00,0.315
2025-09-12 22:00:00,0.344
2025-09-12 22:30:00,0.362
2025-09-12 23:00:00,0.384
2025-09-12 23:30:00,0.403
2025-09-13 00:00:00,0.397
2025-09-13 00:30:00,0.383
2025-09-13 01:00:00,0.373
2025-09-13 01:30:00,0.369
2025-09-13 02:00:00,0.349
2025-09-13 02:30:00,0.344
2025-09-13 03:00:00,0.341
2025-09-13 03:30:00,0.333
2025-09-13 04:00:00,0.329
2025-09-13 04:30:00,0.318
2025-09-13 05:00:00,0.317
2025-09-13 05:30:00,0.304
2025-09-13 06:00:00,0.295
2025-09-13 06:30:00,0.284
2025-09-13 07:00:00,0.265
2025-09-13 07:30:00,0.263
2025-09-13 08:00:00,0.26
2025-09-13 08:30:00,0.28
2025-09-13 09:00:00,0.26
2025-09-13 09:30:00,0.248
2025-09-13 10:00:00,0.239
2025-09-13 10:30:00,0.245
2025-09-13 11:00:00,0.048
2025-09-13 11:30:00,0.266
2025-09-13 12:00:00,0.26
2025-09-13 12:30:00,0.026
2025-09-13 13:00:00,0.353
2025-09-13 13:30:00,0.369
2025-09-13 14:00:00,0.342
2025-09-13 14:30:00,0.351
2025-09-13 15:00:00,0.248
2025-09-13 15:30:00,0.136
2025-09-13 16:00:00,0.376
2025-09-13 16:30:00,0.33
2025-09-13 17:00:00,0.326
2025-09-13 17:30:00,0.313
2025-09-13 18:00:00,0.296
2025-09-13 18:30:00,0.299
2025-09-13 19:00:00,0.327
2025-09-13 19:30:00,0.357
2025-09-13 20:00:00,0.37
2025-09-13 20:30:00,0.394
2025-09-13 21:00:00,0.413
2025-09-13 21:30:00,0.243
2025-09-13 22:00:00,0.057
2025-09-13 22:30:00,0.0
2025-09-13 23:00:00,0.084
2025-09-13 23:30:00,0.024
2025-09-14 00:00:00,0.027
2025-09-14 00:30:00,0.567
2025-09-14 01:00:00,0.698
2025-09-14 01:30:00,0.578
2025-09-14 02:00:00,0.37
2025-09-14 02:30:00,0.577
2025-09-14 03:00:00,0.553
2025-09-14 03:30:00,0.525
2025-09-14 04:00:00,0.494
2025-09-14 04:30:00,0.471
2025-09-14 05:00:00,0.451
2025-09-14 05:30:00,0.436
2025-09-14 06:00:00,0.406
2025-09-14 06:30:00,0.393
2025-09-14 07:00:00,0.398
2025-09-14 07:30:00,0.383
2025-09-14 08:00:00,0.386
2025-09-14 08:30:00,0.372
2025-09-14 09:00:00,0.075
2025-09-14 09:30:00,0.381
2025-09-14 10:00:00,0.371
2025-09-14 10:30:00,0.368
2025-09-14 11:00:00,0.367
2025-09-14 11:30:00,0.347
2025-09-14 12:00:00,0.338
2025-09-14 12:30:00,0.32
2025-09-14 13:00:00,0.346
2025-09-14 13:30:00,0.359
2025-09-14 14:00:00,0.366
2025-09-14 14:30:00,0.351
2025-09-14 15:00:00,0.363
2025-09-14 15:30:00,0.353
2025-09-14 16:00:00,0.351
2025-09-14 16:30:00,0.358
2025-09-14 17:00:00,0.348
2025-09-14 17:30:00,0.362
2025-09-14 18:00:00,0.351
2025-09-14 18:30:00,0.34
2025-09-14 19:00:00,0.346
2025-09-14 19:30:00,0.355
2025-09-14 20:00:00,0.397
2025-09-14 20:30:00,0.418
2025-09-14 21:00:00,0.449
2025-09-14 21:30:00,0.481
2025-09-14 22:00:00,0.51
2025-09-14 22:30:00,0.535
2025-09-14 23:00:00,0.549
2025-09-14 23:30:00,0.563
2025-09-15 00:00:00,0.555
2025-09-15 00:30:00,0.538
2025-09-15 01:00:00,0.506
2025-09-15 01:30:00,0.497
2025-09-15 02:00:00,0.492
2025-09-15 02:30:00,0.488
2025-09-15 03:00:00,0.47
2025-09-15 03:30:00,0.458
2025-09-15 04:00:00,0.442
2025-09-15 04:30:00,0.431
2025-09-15 05:00:00,0.426
2025-09-15 05:30:00,0.427
2025-09-15 06:00:00,0.409
2025-09-15 06:30:00,0.378
2025-09-15 07:00:00,0.378
2025-09-15 07:30:00,0.355
2025-09-15 08:00:00,0.354
2025-09-15 08:30:00,0.346
2025-09-15 09:00:00,0.327
2025-09-15 09:30:00,0.295
2025-09-15 10:00:00,0.285
2025-09-15 10:30:00,0.282
2025-09-15 11:00:00,0.282
2025-09-15 11:30:00,0.27
2025-09-15 12:00:00,0.282
2025-09-15 12:30:00,0.273
2025-09-15 13:00:00,0.299
2025-09-15 13:30:00,0.312
2025-09-15 14:00:00,0.321
2025-09-15 14:30:00,0.32
2025-09-15 15:00:00,0.336
2025-09-15 15:30:00,0.33
2025-09-15 16:00:00,0.316
2025-09-15 16:30:00,0.308
2025-09-15 17:00:00,0.31
2025-09-15 17:30:00,0.305
2025-09-15 18:00:00,0.317
2025-09-15 18:30:00,0.309
2025-09-15 19:00:00,0.337
2025-09-15 19:30:00,0.367
2025-09-15 20:00:00,0.394
2025-09-15 20:30:00,0.415
2025-09-15 21:00:00,0.418
2025-09-15 21:30:00,0.48
2025-09-15 22:00:00,0.501
2025-09-15 22:30:00,0.513
2025-09-15 23:00:00,0.54
2025-09-15 23:30:00,0.546
2025-09-16 00:00:00,0.543
2025-09-16 00:30:00,0.547
2025-09-16 01:00:00,0.525
2025-09-16 01:30:00,0.512
2025-09-16 02:00:00,0.493
2025-09-16 02:30:00,0.489
2025-09-16 03:00:00,0.487
2025-09-16 03:30:00,0.465
2025-09-16 04:00:00,0.437
2025-09-16 04:30:00,0.421
2025-09-16 05:00:00,0.429
2025-09-16 05:30:00,0.413
2025-09-16 06:00:00,0.401
2025-09-16 06:30:00,0.378
2025-09-16 07:00:00,0.368
2025-09-16 07:30:00,0.358
2025-09-16 08:00:00,0.338
2025-09-16 08:30:00,0.337
2025-09-16 09:00:00,0.344
2025-09-16 09:30:00,0.32
2025-09-16 10:00:00,0.303
2025-09-16 10:30:00,0.288
2025-09-16 11:00:00,0.283
2025-09-16 11:30:00,0.278
2025-09-16 12:00:00,0.289
2025-09-16 12:30:00,0.306
2025-09-16 13:00:00,0.304
2025-09-16 13:30:00,0.305
2025-09-16 14:00:00,0.315
2025-09-16 14:30:00,0.342
2025-09-16 15:00:00,0.34
2025-09-16 15:30:00,0.341
2025-09-16 16:00:00,0.336
2025-09-16 16:30:00,0.328
2025-09-16 17:00:00,0.324
2025-09-16 17:30:00,0.316
2025-09-16 18:00:00,0.303
2025-09-16 18:30:00,0.312
2025-09-16 19:00:00,0.346
2025-09-16 19:30:00,0.361
2025-09-16 20:00:00,0.407
2025-09-16 20:30:00,0.434
2025-09-16 21:00:00,0.438
2025-09-16 21:30:00,0.462
2025-09-16 22:00:00,0.503
2025-09-16 22:30:00,0.537
2025-09-16 23:00:00,0.573
2025-09-16 23:30:00,0.578
2025-09-17 00:00:00,0.571
2025-09-17 00:30:00,0.537
2025-09-17 01:00:00,0.519
2025-09-17 01:30:00,0.501
2025-09-17 02:00:00,0.49
2025-09-17 02:30:00,0.477
2025-09-17 03:00:00,0.465
2025-09-17 03:30:00,0.456
2025-09-17 04:00:00,0.436
2025-09-17 04:30:00,0.427
2025-09-17 05:00:00,0.421
2025-09-17 05:30:00,0.412
2025-09-17 06:00:00,0.389
2025-09-17 06:30:00,0.389
2025-09-17 07:00:00,0.402
2025-09-17 07:30:00,0.386
2025-09-17 08:00:00,0.37
2025-09-17 08:30:00,0.348
2025-09-17 09:00:00,0.358
2025-09-17 09:30:00,0.329
2025-09-17 10:00:00,0.307
2025-09-17 10:30:00,0.306
2025-09-17 11:00:00,0.285
2025-09-17 11:30:00,0.292
2025-09-17 12:00:00,0.295
2025-09-17 12:30:00,0.3
2025-09-17 13:00:00,0.316
2025-09-17 13:30:00,0.333
2025-09-17 14:00:00,0.342
2025-09-17 14:30:00,0.357
2025-09-17 15:00:00,0.367
2025-09-17 15:30:00,0.348
2025-09-17 16:00:00,0.358
2025-09-17 16:30:00,0.347
2025-09-17 17:00:00,0.35
2025-09-17 17:30:00,0.336
2025-09-17 18:00:00,0.337
2025-09-17 18:30:00,0.323
2025-09-17 19:00:00,0.346
2025-09-17 19:30:00,0.356
2025-09-17 20:00:00,0.364
2025-09-17 20:30:00,0.406
2025-09-17 21:00:00,0.423
2025-09-17 21:30:00,0.479
2025-09-17 22:00:00,0.508
2025-09-17 22:30:00,0.54
2025-09-17 23:00:00,0.542
2025-09-17 23:30:00,0.559
2025-09-18 00:00:00,0.53
2025-09-18 00:30:00,0.53
2025-09-18 01:00:00,0.51
2025-09-18 01:30:00,0.486
2025-09-18 02:00:00,0.475
2025-09-18 02:30:00,0.469
2025-09-18 03:00:00,0.459
2025-09-18 03:30:00,0.452
2025-09-18 04:00:00,0.44
2025-09-18 04:30:00,0.437
2025-09-18 05:00:00,0.434
2025-09-18 05:30:00,0.423
2025-09-18 06:00:00,0.409
2025-09-18 06:30:00,0.387
2025-09-18 07:00:00,0.4
2025-09-18 07:30:00,0.385
2025-09-18 08:00:00,0.361
2025-09-18 08:30:00,0.382
2025-09-18 09:00:00,0.358
2025-09-18 09:30:00,0.322
2025-09-18 10:00:00,0.297
2025-09-18 10:30:00,0.288
2025-09-18 11:00:00,0.284
2025-09-18 11:30:00,0.284
2025-09-18 12:00:00,0.272
2025-09-18 12:30:00,0.294
2025-09-18 13:00:00,0.302
2025-09-18 13:30:00,0.308
2025-09-18 14:00:00,0.305
2025-09-18 14:30:00,0.305
2025-09-18 15:00:00,0.308
2025-09-18 15:30:00,0.307
2025-09-18 16:00:00,0.303
2025-09-18 16:30:00,0.304
2025-09-18 17:00:00,0.309
2025-09-18 17:30:00,0.306
2025-09-18 18:00:00,0.29
2025-09-18 18:30:00,0.321
2025-09-18 19:00:00,0.324
2025-09-18 19:30:00,0.356
2025-09-18 20:00:00,0.38
2025-09-18 20:30:00,0.394
2025-09-18 21:00:00,0.415
2025-09-18 21:30:00,0.451
2025-09-18 22:00:00,0.448
2025-09-18 22:30:00,0.514
2025-09-18 23:00:00,0.54
2025-09-18 23:30:00,0.531
2025-09-19 00:00:00,0.524
2025-09-19 00:30:00,0.507
2025-09-19 01:00:00,0.508
2025-09-19 01:30:00,0.497
2025-09-19 02:00:00,0.475
2025-09-19 02:30:00,0.463
2025-09-19 03:00:00,0.46
2025-09-19 03:30:00,0.446
2025-09-19 04:00:00,0.437
2025-09-19 04:30:00,0.425
2025-09-19 05:00:00,0.419
2025-09-19 05:30:00,0.407
2025-09-19 06:00:00,0.406
2025-09-19 06:30:00,0.387
2025-09-19 07:00:00,0.393
2025-09-19 07:30:00,0.368
2025-09-19 08:00:00,0.356
2025-09-19 08:30:00,0.345
2025-09-19 09:00:00,0.338
2025-09-19 09:30:00,0.316
2025-09-19 10:00:00,0.288
2025-09-19 10:30:00,0.297
2025-09-19 11:00:00,0.306
2025-09-19 11:30:00,0.29
2025-09-19 12:00:00,0.287
2025-09-19 12:30:00,0.314
2025-09-19 13:00:00,0.331
2025-09-19 13:30:00,0.335
2025-09-19 14:00:00,0.33
2025-09-19 14:30:00,0.35
2025-09-19 15:00:00,0.339
2025-09-19 15:30:00,0.346
2025-09-19 16:00:00,0.351
2025-09-19 16:30:00,0.326
2025-09-19 17:00:00,0.297
2025-09-19 17:30:00,0.313
2025-09-19 18:00:00,0.308
2025-09-19 18:30:00,0.309
2025-09-19 19:00:00,0.324
2025-09-19 19:30:00,0.341
2025-09-19 20:00:00,0.364
2025-09-19 20:30:00,0.38
2025-09-19 21:00:00,0.377
2025-09-19 21:30:00,0.462
2025-09-19 22:00:00,0.485
2025-09-19 22:30:00,0.52
2025-09-19 23:00:00,0.562
2025-09-19 23:30:00,0.585
2025-09-20 00:00:00,0.566
2025-09-20 00:30:00,0.547
2025-09-20 01:00:00,0.524
2025-09-20 01:30:00,0.516
2025-09-20 02:00:00,0.5
2025-09-20 02:30:00,0.497
2025-09-20 03:00:00,0.48
2025-09-20 03:30:00,0.448
2025-09-20 04:00:00,0.434
2025-09-20 04:30:00,0.425
2025-09-20 05:00:00,0.418
2025-09-20 05:30:00,0.428
2025-09-20 06:00:00,0.415
2025-09-20 06:30:00,0.387
2025-09-20 07:00:00,0.363
2025-09-20 07:30:00,0.365
2025-09-20 08:00:00,0.377
2025-09-20 08:30:00,0.362
2025-09-20 09:00:00,0.35
2025-09-20 09:30:00,0.346
2025-09-20 10:00:00,0.32
2025-09-20 10:30:00,0.318
2025-09-20 11:00:00,0.301
2025-09-20 11:30:00,0.291
2025-09-20 12:00:00,0.305
2025-09-20 12:30:00,0.3
2025-09-20 13:00:00,0.318
2025-09-20 13:30:00,0.322
2025-09-20 14:00:00,0.321
2025-09-20 14:30:00,0.325
2025-09-20 15:00:00,0.339
2025-09-20 15:30:00,0.317
2025-09-20 16:00:00,0.32
2025-09-20 16:30:00,0.326
2025-09-20 17:00:00,0.311
2025-09-20 17:30:00,0.302
2025-09-20 18:00:00,0.313
2025-09-20 18:30:00,0.306
2025-09-20 19:00:00,0.33
2025-09-20 19:30:00,0.339
2025-09-20 20:00:00,0.385
2025-09-20 20:30:00,0.383
2025-09-20 21:00:00,0.4
2025-09-20 21:30:00,0.445
2025-09-20 22:00:00,0.492
2025-09-20 22:30:00,0.498
2025-09-20 23:00:00,0.526
2025-09-20 23:30:00,0.545
2025-09-21 00:00:00,0.533
2025-09-21 00:30:00,0.522
2025-09-21 01:00:00,0.505
2025-09-21 01:30:00,0.491
2025-09-21 02:00:00,0.465
2025-09-21 02:30:00,0.457
2025-09-21 03:00:00,0.448
2025-09-21 03:30:00,0.437
2025-09-21 04:00:00,0.442
2025-09-21 04:30:00,0.431
2025-09-21 05:00:00,0.418
2025-09-21 05:30:00,0.408
2025-09-21 06:00:00,0.392
2025-09-21 06:30:00,0.377
2025-09-21 07:00:00,0.362
2025-09-21 07:30:00,0.356
2025-09-21 08:00:00,0.361
2025-09-21 08:30:00,0.367
2025-09-21 09:00:00,0.364
2025-09-21 09:30:00,0.358
2025-09-21 10:00:00,0.347
2025-09-21 10:30:00,0.353
2025-09-21 11:00:00,0.336
2025-09-21 11:30:00,0.322
2025-09-21 12:00:00,0.345
2025-09-21 12:30:00,0.338
2025-09-21 13:00:00,0.328
2025-09-21 13:30:00,0.332
2025-09-21 14:00:00,0.344
2025-09-21 14:30:00,0.354
2025-09-21 15:00:00,0.35
2025-09-21 15:30:00,0.343
2025-09-21 16:00:00,0.358
2025-09-21 16:30:00,0.359
2025-09-21 17:00:00,0.319
2025-09-21 17:30:00,0.312
2025-09-21 18:00:00,0.298
2025-09-21 18:30:00,0.311
2025-09-21 19:00:00,0.332
2025-09-21 19:30:00,0.361
2025-09-21 20:00:00,0.362
2025-09-21 20:30:00,0.375
2025-09-21 21:00:00,0.407
2025-09-21 21:30:00,0.429
2025-09-21 22:00:00,0.476
2025-09-21 22:30:00,0.501
2025-09-21 23:00:00,0.529
2025-09-21 23:30:00,0.56
2025-09-22 00:00:00,0.538
2025-09-22 00:30:00,0.539
2025-09-22 01:00:00,0.406
2025-09-22 01:30:00,0.029
2025-09-22 02:00:00,0.582
2025-09-22 02:30:00,0.518
2025-09-22 03:00:00,0.48
2025-09-22 03:30:00,0.46
2025-09-22 04:00:00,0.448
2025-09-22 04:30:00,0.451
2025-09-22 05:00:00,0.434
2025-09-22 05:30:00,0.42
2025-09-22 06:00:00,0.4
